30664,194,1675369673886
30665,24,1675369683443
30666,15,1675369663304
30667,32,1675369682657
30668,553,1675369674014
30669,587,1675369687849
30670,733,1675369669131
30671,573,1675369669519
30672,405,1675369678635
30673,398,1641031773865
30674,11,1675369661511
30675,39,1675369675425
30676,33,1675369673461
30677,410,1675369664002
30678,900,1641031773865
30679,46,1675369697446
30680,228,1675369688538
30681,37,1675369666446
30682,713,1641031773865
30683,364,1675369682621
30684,120,1675369681512
30685,398,1641031773865
30686,49,1675369658392
30687,269,1675369663970
30688,820,1641031773865
30689,336,1675369676882
30690,272,1675369663560
30691,362,1675369657499
30692,18,1675369697983
30693,966,1641031773865
30694,782,1641031773865
30695,209,1675369682785
30696,49,1675369691478
30697,62,1675369692736
30698,263,1675369668986
30699,211,1675369657085
30700,190,1641031773865
30701,28,1675369685141
30702,225,1675369683941
30703,92,1675369696148
30704,140,1675369666060
30705,143,1675369690244
30706,355,1675369687865
30707,370,1675369683042
30708,132,1675369693601
30709,228,1675369675721
30710,107,1675369660063
30711,107,1675369659943
30712,85,1641031773865
30713,594,1675369660281
30714,107,1675369661438
30715,596,1675369670088
30717,820,1641031773865
30718,74,1675369672836
30719,605,1675369677466
30720,239,1675369692784
30721,134,1675369698111
30722,50,1675369695732
30723,522,1675369697077
30724,427,1675369675993
30725,370,1641031773865
30726,175,1675369694458
30727,11,1675369676850
30728,23,1675369679941
30729,255,1675369696533
30730,95,1675369692976
30731,107,1675369674447
30732,187,1675369659890
30733,67,1675369687192
30734,68,1675369677186
30735,144,1675369674211
30736,43,1641031773865
30737,549,1641031773865
30738,660,1675369689619
30739,439,1675369669695
30740,335,1675369683283
30741,56,1675369673958
30742,71,1641031773865
30743,300,1675369696589
30744,104,1675369692632
30745,73,1641031773865
30746,333,1675369666848
30747,280,1641031773865
30748,229,1641031773865
30749,138,1675369666164
30750,109,1675369687929
30751,726,1641031773865
30752,294,1675369675256
30753,51,1675369668078
30754,456,1675369695275
30755,474,1675369667989
30756,254,1641031773865
30757,655,1675369679949
30758,493,1641031773865
30759,3,1675369659027
30760,188,1675369685005
30761,24,1675369662399
30762,42,1675369679817
30763,49,1675369663312
30764,520,1641031773865
30765,185,1675369668471
30766,214,1675369657676
30767,785,1641031773865
30768,971,1641031773865
30769,100,1675369678779
30770,59,1675369675360
30771,91,1675369669042
30772,340,1675369694638
30773,402,1675369696517
30774,455,1675369679933
30775,165,1675369697310
30776,341,1675369656558
30777,356,1675369655170
30778,882,1675369682585
30779,38,1675369697382
30780,293,1675369673781
30781,154,1675369654565
30782,733,1675369686375
30783,696,1641031773865
30784,180,1675369670552
30785,88,1675369665368
30786,858,1675369668961
30787,566,1675369658279
30788,211,1675369663032
30789,421,1675369664942
30790,15,1675369696172
30791,661,1675369677571
30792,605,1675369655427
30793,2,1675369691558
30794,78,1641031773865
30795,515,1675369674158
30796,356,1675369677571
30797,316,1675369687272
30798,8,1675369668615
30799,118,1675369684357
30800,187,1675369668624
30801,370,1675369689499
30802,346,1675369684621
30803,809,1675369688898
30804,915,1675369686447
30805,535,1675369672012
30806,301,1675369670874
30807,117,1675369688029
30808,375,1641031773865
30809,47,1675369668110
30810,581,1675369683659
30811,327,1675369692488
30812,668,1675369665031
30813,3,1675369667144
30814,38,1675369679468
30815,783,1675369691919
30816,484,1675369686807
30817,732,1675369696440
30818,664,1675369690316
30819,256,1675369668848
30820,594,1675369670048
30821,127,1675369658810
30822,314,1675369678835
30823,721,1675369672380
30824,49,1675369686751
30825,254,1675369692520
30826,1,1675369677258
30827,337,1675369667300
30828,74,1641031773865
30829,111,1675369677715
30830,507,1641031773865
30831,537,1641031773865
30832,386,1675369682425
30833,830,1641031773865
30834,299,1675369686559
30835,132,1675369694562
30836,419,1675369670617
30837,73,1675369696541
30838,573,1675369670730
30839,318,1675369662203
30840,337,1675369660449
30841,202,1675369670520
30842,359,1675369692456
30843,369,1675369671346
30844,37,1675369664042
30845,544,1675369665320
30846,1005,1641031773865
30847,60,1675369685534
30848,415,1675369683915
30849,440,1675369672868
30850,664,1641031773865
30851,11,1675369679267
30852,464,1641031773865
30853,557,1675369684733
30854,432,1641031773865
30855,577,1675369674086
30856,96,1641031773865
30857,82,1675369693761
30858,308,1675369696372
30859,4,1675369673549
30860,23,1675369682345
30861,111,1675369678339
30862,448,1675369678187
30863,218,1675369680261
30864,106,1675369673253
30865,476,1675369681295
30866,57,1675369666759
30867,302,1675369669896
30868,172,1675369664862
30869,183,1641031773865
30870,85,1675369670384
30871,175,1641031773865
30872,55,1675369678251
30873,220,1675369680726
30874,17,1675369676106
30875,107,1675369676858
30876,160,1675369670216
30877,955,1641031773865
30878,706,1675369663175
30879,362,1675369666488
30880,519,1675369672300
30881,692,1675369655146
30882,124,1675369671937
30883,225,1675369656695
30884,11,1675369687873
30885,31,1675369675841
30886,50,1675369685678
30887,123,1641031773865
30888,707,1641031773865
30889,395,1641031773865
30890,104,1675369657805
30891,933,1641031773865
30892,121,1675369657686
30893,253,1675369689631
30894,164,1675369674711
30895,910,1641031773865
30896,51,1675369680618
30897,70,1675369670344
30898,171,1675369681784
30899,188,1675369670136
30900,60,1675369679616
30901,128,1675369684989
30902,123,1675369671170
30903,319,1675369675152
30904,90,1675369667281
30905,918,1641031773865
30906,455,1675369696957
30907,128,1675369669236
30908,1,1675369685694
30909,72,1675369686847
30910,464,1675369662711
30911,65,1675369690957
30912,566,1675369674672
30913,394,1675369659822
30914,231,1675369692472
30915,350,1675369684781
30916,110,1675369656590
30917,178,1675369689251
30918,310,1675369674391
30919,124,1675369679564
30920,226,1675369654825
30921,417,1675369677531
30922,554,1641031773865
30923,114,1675369691895
30924,58,1675369656534
30925,246,1675369686473
30926,251,1641031773865
30927,637,1675369659854
30928,88,1675369695395
30929,252,1675369689307
30930,604,1675369680582
30931,510,1641031773865
30932,1,1675369682986
30933,65,1675369664773
30934,794,1641031773865
30935,416,1675369678867
30936,463,1641031773865
30937,408,1675369676137
30938,840,1641031773865
30939,195,1675369661543
30940,190,1675369695507
30941,192,1675369697983
30942,928,1675369657520
30943,237,1675369670922
30944,121,1675369673148
30945,579,1675369665762
30946,426,1675369658874
30947,675,1641031773865
30948,46,1641031773865
30949,856,1675369673573
30950,733,1675369697157
30951,278,1675369689531
30952,32,1675369656502
30953,353,1675369666574
30954,19,1675369680390
30955,777,1675369667611
30956,11,1675369663785
30957,69,1675369689796
30958,115,1675369669018
30959,378,1675369694738
30960,177,1675369680534
30961,517,1675369680790
30962,715,1675369681055
30963,636,1675369654809
30964,75,1675369665867
30965,102,1641031773865
30966,52,1675369685862
30967,775,1675369683026
30968,131,1675369691046
30969,93,1675369675521
30970,961,1675369661285
30971,57,1675369669804
30972,422,1641031773865
30973,112,1675369655001
30974,281,1675369656614
30975,92,1675369686103
30976,793,1675369686791
30977,56,1675369666349
30978,310,1675369685237
30979,421,1675369663496
30980,693,1675369697093
30981,136,1675369681191
30982,532,1641031773865
30983,275,1641031773865
30984,331,1675369693601
30985,370,1641031773865
30986,213,1675369680478
30987,435,1675369689764
30988,957,1641031773865
30989,39,1675369682073
30990,219,1641031773865
30991,72,1675369655226
30992,83,1675369679051
30993,22,1675369686775
30994,32,1675369668503
30995,183,1675369697221
30996,926,1641031773865
30997,41,1675369682585
30998,435,1675369678171
30999,29,1675369693056
31000,336,1675369691750
31001,295,1675369668414
31002,929,1641031773865
31003,304,1675369678675
31004,441,1675369681576
31005,143,1675369692648
31006,509,1675369677539
31007,583,1641031773865
31008,474,1675369694586
31009,351,1675369660791
31010,222,1675369688754
31011,859,1641031773865
31012,337,1675369682465
31013,110,1641031773865
31014,223,1675369671771
31015,363,1675369688826
31016,497,1675369696356
31017,928,1641031773865
31018,204,1675369690268
31019,80,1675369692864
31020,419,1675369694834
31021,885,1675369663232
31022,49,1675369668808
31023,540,1675369659309
31024,255,1675369679933
31025,814,1641031773865
31026,189,1641031773865
31027,331,1641031773865
31028,636,1641031773865
31029,771,1641031773865
31030,610,1675369674399
31031,201,1675369669671
31032,112,1675369682168
31033,1,1675369689980
31034,60,1675369685285
31035,240,1675369667676
31036,330,1675369669848
31037,248,1641031773865
31038,95,1675369688121
31039,405,1675369682041
31040,691,1641031773865
31041,96,1675369692904
31042,347,1641031773865
31043,300,1675369697830
31044,408,1675369670408
31045,102,1675369683499
31046,513,1641031773865
31047,36,1675369657299
31048,165,1675369671915
31049,233,1675369661784
31050,297,1675369668462
31051,74,1675369689531
31052,124,1675369669832
31053,703,1675369659534
31054,503,1675369673814
31055,367,1675369697430
31056,264,1675369694778
31057,241,1675369687015
31058,878,1675369689283
31059,250,1675369667522
31060,389,1675369678507
31061,49,1675369663159
31062,206,1675369671066
31063,448,1675369662485
31064,309,1641031773865
31065,176,1675369697654
31066,382,1641031773865
31067,21,1675369660063
31068,143,1675369656799
31069,489,1641031773865
31070,578,1675369675545
31071,69,1675369662203
31072,213,1675369689972
31073,86,1675369694955
31074,467,1675369681856
31075,198,1675369665095
31076,461,1675369673301
31077,100,1675369670424
31078,30,1675369662171
31079,54,1675369695243
31080,411,1641031773865
31081,33,1675369692375
31082,353,1675369693160
31083,73,1641031773865
31084,189,1675369667514
31085,364,1675369684749
31086,39,1675369697278
31087,199,1675369679771
31088,98,1675369682481
31089,120,1675369691895
31090,132,1675369696100
31091,545,1675369665398
31092,333,1675369669519
31093,33,1675369659349
31094,458,1641031773865
31095,319,1675369680778
31096,378,1675369681135
31097,804,1641031773865
31098,88,1675369678755
31099,897,1641031773865
31100,441,1675369691502
31101,421,1641031773865
31102,501,1675369677498
31103,49,1675369692592
31104,52,1675369663080
31105,3,1675369665023
31106,11,1675369694554
31107,111,1641031773865
31108,11,1675369682865
31109,72,1675369674038
31110,568,1641031773865
31111,628,1675369682505
31112,225,1675369656236
31113,261,1675369669316
31114,14,1675369679708
31115,69,1675369670024
31116,214,1675369665304
31117,62,1675369682905
31118,815,1641031773865
31119,125,1675369667684
31120,240,1675369668937
31121,146,1641031773865
31122,941,1675369682473
31123,11,1675369674279
31124,221,1675369669679
31125,6,1675369693424
31126,6,1675369686423
31127,506,1675369674295
31128,549,1641031773865
31129,579,1675369680726
31130,241,1675369662880
31131,166,1675369681439
31132,148,1675369657210
31133,778,1675369689499
31134,57,1675369685534
31135,507,1675369657571
31136,551,1675369693329
31137,585,1675369678483
31138,376,1675369670240
31139,53,1675369672380
31140,319,1641031773865
31141,486,1675369669390
31142,67,1675369662895
31143,239,1675369679771
31144,233,1641031773865
31145,162,1675369662919
31146,75,1675369691310
31147,46,1675369658641
31148,160,1675369668945
31149,351,1675369673301
31150,819,1675369689443
31151,364,1641031773865
31152,31,1675369663922
31153,799,1641031773865
31154,430,1675369663504
31155,1,1675369680269
31156,151,1675369688995
31157,231,1675369693922
31158,157,1675369659702
31159,188,1675369669300
31160,229,1675369663056
31161,832,1641031773865
31162,94,1675369654727
31163,261,1675369658095
31164,93,1675369696989
31165,80,1675369675657
31166,611,1641031773865
31167,123,1675369655667
31168,586,1641031773865
31169,57,1675369679420
31170,66,1675369667644
31171,35,1675369682609
31172,39,1675369690941
31173,236,1675369680141
31174,175,1675369672924
31175,4,1675369692680
31176,120,1675369663866
31177,1,1675369663295
31178,562,1675369671330
31179,184,1675369671907
31180,242,1675369679973
31181,891,1675369664926
31182,30,1675369665513
31183,86,1675369655419
31184,404,1675369698023
31185,316,1675369698095
31186,62,1675369663272
31187,40,1675369685550
31188,86,1675369679740
31189,62,1641031773865
31190,203,1675369676426
31191,888,1641031773865
31192,18,1675369685718
31193,118,1641031773865
31194,600,1675369674471
31195,106,1675369664115
31196,614,1675369665530
31197,471,1675369675465
31198,499,1641031773865
31199,273,1675369694522
31200,167,1675369661873
31201,89,1675369698111
31202,206,1675369684573
31203,855,1641031773865
31204,32,1675369690364
31205,17,1675369690941
31206,640,1641031773865
31207,58,1675369672660
31208,134,1675369676013
31209,1,1675369663056
31210,684,1675369678615
31211,61,1675369655514
31212,990,1641031773865
