20565,246,1641031773865
20566,781,1675369653681
20567,390,1675369653681
20568,81,1675369653681
20569,591,1675369653681
20570,163,1675369653681
20571,108,1675369653681
20572,99,1641031773865
20573,282,1675369653681
20574,18,1675369653681
20575,333,1675369653681
20576,21,1675369653681
20577,121,1675369653681
20578,389,1675369653681
20579,117,1675369653681
20580,851,1641031773865
20581,104,1641031773865
20582,219,1641031773865
20583,70,1675369653681
20584,216,1675369653681
20585,264,1675369653681
20586,100,1675369653681
20587,63,1675369653681
20588,28,1675369653681
20589,55,1675369653681
20590,492,1675369653681
20591,104,1675369653681
20592,823,1641031773865
20593,231,1675369653681
20594,271,1675369653681
20595,43,1675369653681
20596,334,1675369653681
20597,487,1675369653681
20598,214,1675369653681
20599,199,1641031773865
20600,539,1675369653681
20601,244,1675369653681
20602,56,1675369653681
20603,132,1675369653681
20604,495,1675369653681
20605,374,1675369653681
20606,404,1675369653681
20607,517,1641031773865
20608,795,1675369653681
20609,230,1675369653681
20610,111,1675369653681
20611,547,1675369653681
20612,205,1675369653681
20613,255,1675369653681
20614,623,1641031773865
20615,331,1641031773865
20616,195,1675369653681
20617,41,1675369653681
20618,322,1675369653681
20619,170,1675369653681
20620,580,1675369653681
20621,150,1675369653681
20622,263,1675369653681
20623,853,1641031773865
20624,62,1675369653681
20625,276,1675369653681
20626,317,1675369653681
20627,99,1675369653681
20628,912,1641031773865
20629,578,1675369653681
20630,42,1675369653681
20631,61,1675369653681
20632,46,1675369653681
20633,59,1675369653681
20634,270,1675369653681
20635,206,1675369653681
20636,405,1675369653681
20637,110,1675369653681
20638,812,1675369653681
20639,288,1675369653681
20640,411,1675369653681
20641,35,1675369653681
20642,25,1675369653681
20643,161,1675369653681
20644,129,1675369653681
20645,251,1675369653681
20646,376,1675369653681
20647,235,1675369653681
20648,953,1641031773865
20649,491,1675369653681
20650,569,1641031773865
20651,796,1641031773865
20652,904,1641031773865
20653,978,1641031773865
20654,365,1641031773865
20655,152,1675369653681
20656,874,1641031773865
20657,174,1675369653681
20658,497,1675369653681
20659,393,1641031773865
20660,706,1641031773865
20661,709,1675369653681
20662,173,1675369653681
20663,455,1641031773865
20664,292,1675369653681
20665,611,1675369653681
20666,36,1675369653681
20667,418,1675369653681
20668,582,1675369653681
20669,428,1675369653681
20670,55,1675369653681
20671,752,1641031773865
20672,392,1641031773865
20673,652,1641031773865
20674,63,1675369653681
20675,473,1675369653681
20676,66,1675369653681
20677,767,1641031773865
20678,468,1675369653681
20679,46,1675369653681
20680,563,1675369653681
20681,764,1675369653681
20682,524,1675369653681
20683,176,1675369653681
20684,643,1641031773865
20685,222,1675369653681
20686,103,1675369653681
20687,697,1641031773865
20688,17,1675369653681
20689,26,1675369653681
20690,392,1675369653681
20691,22,1675369653681
20692,952,1641031773865
20693,301,1675369653681
20694,80,1675369653681
20695,461,1675369653681
20696,393,1675369653681
20697,595,1675369653681
20698,629,1675369653681
20699,658,1675369653681
20700,180,1675369653681
20701,694,1675369653681
20702,960,1641031773865
20703,696,1641031773865
20704,53,1675369653681
20705,929,1675369653681
20706,106,1675369653681
20707,848,1641031773865
20708,789,1675369653681
20709,128,1641031773865
20710,369,1675369653681
20711,564,1675369653681
20712,13,1675369653681
20713,456,1641031773865
20714,105,1675369653681
20715,225,1675369653681
20716,183,1675369653681
20717,100,1675369653681
20718,273,1675369653681
20720,341,1641031773865
20721,816,1675369653681
20722,18,1675369653681
20723,156,1675369653681
20724,1,1675369653681
20725,25,1675369653681
20726,68,1675369653681
20727,467,1675369653681
20728,286,1675369653681
20729,168,1675369653681
20730,255,1675369653681
20731,28,1675369653681
20732,781,1641031773865
20733,243,1675369653681
20734,730,1641031773865
20735,37,1675369653681
20736,67,1641031773865
20737,586,1641031773865
20738,70,1675369653681
20739,231,1675369653681
20740,45,1675369653681
20741,58,1675369653681
20742,521,1675369653681
20743,84,1675369653681
20744,150,1675369653681
20745,355,1641031773865
20746,67,1675369653681
20747,229,1675369653681
20748,5,1675369653681
20749,6,1675369653681
20750,219,1675369653681
20751,63,1675369653681
20752,235,1675369653681
20753,301,1675369653681
20754,162,1675369653681
20755,45,1675369653681
20756,744,1641031773865
20757,300,1675369653681
20758,19,1675369653681
20759,535,1641031773865
20760,330,1641031773865
20761,39,1675369653681
20762,449,1641031773865
20763,20,1675369653681
20764,90,1675369653681
20765,550,1641031773865
20766,135,1641031773865
20767,77,1675369653681
20768,194,1675369653681
20769,254,1675369653681
20770,479,1675369653681
20771,724,1641031773865
20772,302,1675369653681
20773,452,1675369653681
20774,21,1675369653681
20775,63,1675369653681
20776,817,1675369653681
20777,41,1675369653681
20778,567,1675369653681
20779,49,1675369653681
20780,349,1675369653681
20781,485,1641031773865
20782,211,1675369653681
20783,340,1675369653681
20784,384,1675369653681
20785,99,1675369653681
20786,548,1641031773865
20787,118,1675369653681
20788,432,1675369653681
20789,785,1675369653681
20790,975,1641031773865
20791,274,1675369653681
20792,76,1675369653681
20793,23,1675369653681
20794,135,1675369653681
20795,23,1675369653681
20796,76,1675369653681
20797,374,1675369653681
20798,247,1641031773865
20799,695,1675369653681
20800,593,1675369653681
20801,457,1675369653681
20802,390,1675369653681
20803,492,1641031773865
20804,427,1675369653681
20805,89,1675369653681
20806,43,1675369653681
20807,713,1641031773865
20808,236,1641031773865
20809,254,1675369653681
20810,554,1641031773865
20811,154,1675369653681
20812,69,1675369653681
20813,542,1675369653681
20814,109,1675369653681
20815,765,1641031773865
20816,5,1675369653681
20817,277,1641031773865
20818,982,1641031773865
20819,137,1675369653681
20820,331,1675369653681
20821,815,1675369653681
20822,30,1675369653681
20823,212,1675369653681
20824,151,1675369653681
20825,42,1675369653681
20826,763,1641031773865
20827,346,1675369653681
20828,690,1675369653681
20829,27,1675369653681
20830,274,1675369653681
20831,442,1675369653681
20832,542,1675369653681
20833,533,1641031773865
20834,878,1675369653681
20835,279,1641031773865
20836,650,1675369653681
20837,571,1641031773865
20838,74,1675369653681
20839,449,1641031773865
20840,725,1641031773865
20841,464,1675369653681
20842,143,1675369653681
20843,22,1675369653681
20844,401,1675369653681
20845,43,1675369653681
20846,36,1675369653681
20847,359,1675369653681
20848,83,1641031773865
20849,117,1675369653681
20850,168,1675369653681
20851,16,1675369653681
20852,149,1675369653681
20853,659,1675369653681
20854,64,1675369653681
20855,507,1675369653681
20856,31,1675369653681
20857,832,1641031773865
20858,90,1675369653681
20859,124,1675369653681
20860,171,1675369653681
20861,355,1675369653681
20862,395,1641031773865
20863,257,1641031773865
20864,47,1675369653681
20865,212,1675369653681
20866,586,1675369653681
20867,755,1641031773865
20868,64,1641031773865
20869,555,1675369653681
20870,664,1641031773865
20871,36,1675369653681
20872,709,1641031773865
20873,211,1675369653681
20874,814,1641031773865
20875,675,1675369653681
20876,469,1675369653681
20877,298,1675369653681
20878,2,1675369653681
20879,247,1675369653681
20880,506,1675369653681
20881,300,1675369653681
20882,269,1675369653681
20883,868,1641031773865
20884,169,1675369653681
20885,178,1675369653681
20886,210,1675369653681
20887,100,1675369653681
20888,327,1641031773865
20889,546,1675369653681
20890,590,1675369653681
20891,194,1675369653681
20892,807,1641031773865
20893,234,1675369653681
20894,758,1675369653681
20895,78,1675369653681
20896,289,1675369653681
20897,2,1675369653681
20898,527,1641031773865
20899,823,1641031773865
20900,73,1641031773865
20901,173,1675369653681
20902,418,1641031773865
20903,327,1675369653681
20904,224,1641031773865
20905,219,1675369653681
20906,370,1641031773865
20907,445,1675369653681
20908,42,1675369653681
20909,391,1675369653681
20910,101,1675369653681
20911,59,1675369653681
20912,228,1675369653681
20913,88,1675369653681
20914,426,1675369653681
20915,209,1675369653681
20916,87,1675369653681
20917,17,1675369653681
20918,38,1675369653681
20919,681,1675369653681
20920,453,1641031773865
20921,236,1641031773865
20922,444,1675369653681
20923,688,1675369653681
20924,362,1675369653681
20925,126,1675369653681
20926,457,1675369653681
20927,685,1675369653681
20928,730,1675369653681
20929,771,1641031773865
20930,74,1675369653681
20931,679,1675369653681
20932,108,1675369653681
20933,94,1675369653681
20934,672,1675369653681
20935,332,1675369653681
20936,101,1641031773865
20937,370,1675369653681
20938,94,1675369653681
20939,139,1641031773865
20940,21,1675369653681
20941,483,1675369653681
20942,551,1641031773865
20943,290,1675369653681
20944,14,1675369653681
20945,181,1641031773865
20946,54,1675369653681
20947,195,1641031773865
20948,306,1641031773865
20949,132,1641031773865
20950,543,1675369653681
20951,807,1675369653681
20952,115,1675369653681
20953,243,1675369653681
20954,209,1675369653681
20955,38,1675369653681
20956,281,1675369653681
20957,99,1675369653681
20958,135,1675369653681
20959,278,1675369653681
20960,177,1675369653681
20961,56,1675369653681
20962,65,1675369653681
20963,235,1641031773865
20964,628,1675369653681
20965,434,1675369653681
20966,572,1641031773865
20967,55,1641031773865
20968,47,1675369653681
20969,61,1675369653681
20970,228,1675369653681
20971,495,1675369653681
20972,377,1675369653681
20973,201,1641031773865
20974,691,1675369653681
20975,151,1675369653681
20976,260,1675369653681
20977,342,1675369653681
20978,57,1675369653681
20979,157,1675369653681
20980,126,1675369653681
20981,12,1675369653681
20982,221,1675369653681
20983,508,1675369653681
20984,201,1675369653681
20985,124,1675369653681
20986,52,1641031773865
20987,574,1641031773865
20988,114,1675369653681
20989,430,1675369653681
20990,100,1675369653681
20991,66,1675369653681
20992,117,1675369653681
20993,400,1641031773865
20994,113,1675369653681
20995,42,1675369653681
20996,571,1641031773865
20997,721,1675369653681
20998,169,1675369653681
20999,720,1641031773865
21000,79,1675369653681
21001,66,1675369653681
21002,965,1641031773865
21003,22,1675369653681
21004,213,1675369653681
21005,128,1675369653681
21006,109,1675369653681
21007,138,1675369653681
21008,755,1641031773865
21009,473,1675369653681
21010,21,1675369653681
21011,521,1675369653681
21012,203,1675369653681
21013,550,1675369653681
21014,491,1675369653681
21015,778,1641031773865
21016,531,1675369653681
21017,43,1675369653681
21018,176,1675369653681
21019,549,1675369653681
21020,483,1641031773865
21021,356,1675369653681
21022,261,1675369653681
21023,137,1675369653681
21024,171,1675369653681
21025,238,1675369653681
21026,102,1675369653681
21027,98,1675369653681
21028,288,1675369653681
21029,395,1675369653681
21030,52,1675369653681
21031,91,1675369653681
21032,413,1675369653681
21033,159,1675369653681
21034,408,1675369653681
21035,335,1675369653681
21036,723,1641031773865
21037,672,1675369653681
21038,789,1641031773865
21039,43,1675369653681
21040,335,1675369653681
21041,860,1641031773865
21042,1,1675369653681
21043,305,1675369653681
21044,469,1675369653681
21045,1006,1641031773865
21046,553,1675369653681
21047,646,1675369653681
21048,291,1675369653681
21049,795,1675369653681
21050,119,1675369653681
21051,247,1641031773865
21052,445,1675369653681
21053,95,1675369653681
21054,24,1675369653681
21055,950,1641031773865
21056,872,1641031773865
21057,374,1641031773865
21058,14,1675369653681
21059,156,1675369653681
21060,562,1675369653681
21061,101,1675369653681
21062,524,1675369653681
21063,49,1675369653681
21064,400,1675369653681
21065,669,1675369653681
21066,551,1675369653681
21067,180,1675369653681
21068,360,1675369653681
21069,1003,1641031773865
21070,521,1641031773865
21071,918,1675369653681
21072,67,1675369653681
21073,274,1675369653681
21074,119,1675369653681
21075,75,1675369653681
21076,371,1675369653681
21077,80,1675369653681
21078,275,1675369653681
21079,385,1675369653681
21080,519,1641031773865
21081,114,1675369653681
21082,286,1675369653681
21083,422,1641031773865
21084,166,1675369653681
21085,219,1641031773865
21086,345,1675369653681
21087,184,1675369653681
21088,342,1675369653681
21089,197,1675369653681
21090,419,1675369653681
21091,82,1675369653681
21092,316,1675369653681
21093,824,1641031773865
21094,864,1641031773865
21095,364,1675369653681
21096,206,1675369653681
21097,512,1675369653681
21098,428,1641031773865
21099,331,1675369653681
21100,130,1675369653681
21101,696,1641031773865
21102,597,1641031773865
21103,1007,1641031773865
21104,724,1641031773865
21105,443,1675369653681
21106,48,1675369653681
21107,81,1675369653681
21108,515,1675369653681
21109,531,1641031773865
21110,219,1675369653681
21111,113,1675369653681
21112,123,1675369653681
21113,100,1675369653681
